//X Y Z Scalar_field
81035
32.68988419 130.24467468 1.48360991 -1826.000000
32.68096924 130.24932861 1.48265529 -1826.000000
32.70750427 130.24316406 1.48455191 -1814.000000
32.66488647 130.24795532 1.48219442 -1826.000000
32.75303268 130.39233398 1.47978187 -1835.000000
32.75600433 130.31425476 1.48358107 -1845.000000
32.77104950 130.31805420 1.48355842 -1838.000000
32.72179413 130.31484985 1.48217869 -1816.000000
32.73888016 130.31527710 1.48312426 -1830.000000
32.71251297 130.39129639 1.47887850 -1861.000000
32.73803711 130.38658142 1.48029089 -1854.000000
32.68848801 130.31838989 1.48077941 -1832.000000
32.70508575 130.31881714 1.48123789 -1844.000000
32.66301727 130.32116699 1.47936463 -1832.000000
32.68714142 130.39016724 1.47794676 -1856.000000
32.67105865 130.38877869 1.47748590 -1865.000000
32.63064194 130.25000000 1.48079491 -1820.000000
32.63202286 130.17677307 1.48362589 -1808.000000
32.64962006 130.17623901 1.48408103 -1808.000000
32.59928894 130.17691040 1.48222065 -1832.000000
32.61590195 130.17684937 1.48267841 -1813.000000
32.64828873 130.24752808 1.48173547 -1836.000000
32.59740829 130.25062561 1.47890306 -1820.000000
32.61405563 130.24909973 1.47984672 -1839.000000
32.56649780 130.17950439 1.48033118 -1819.000000
32.58259201 130.18040466 1.48079085 -1816.000000
32.54006195 130.18176270 1.47940516 -1823.000000
32.56467819 130.25077820 1.47798634 -1819.000000
32.58028412 130.25166321 1.47844791 -1839.000000
32.53879166 130.25059509 1.47705722 -1841.000000
32.62873077 130.32469177 1.47747874 -1842.000000
32.64745712 130.31832886 1.47890091 -1835.000000
32.59503555 130.32432556 1.47607470 -1840.000000
32.61319733 130.32087708 1.47750187 -1832.000000
32.56179047 130.32543945 1.47467136 -1842.000000
32.57895279 130.32293701 1.47561407 -1837.000000
32.54618454 130.32455444 1.47421122 -1851.000000
32.52849960 130.32849121 1.47327137 -1840.000000
32.75163651 130.46604919 1.47695279 -1840.000000
32.72857285 130.39366150 1.47934055 -1858.000000
32.71949387 130.46231079 1.47651744 -1845.000000
32.73558044 130.46368408 1.47697902 -1840.000000
32.71007919 130.46743774 1.47556520 -1847.000000
32.65341187 130.39126587 1.47654438 -1844.000000
32.68472290 130.46582031 1.47512150 -1834.000000
32.65142822 130.46887207 1.47323227 -1865.000000
32.66756058 130.46830750 1.47369099 -1858.000000
32.74937439 130.61204529 1.47177839 -1840.000000
32.74358368 130.53277588 1.47510219 -1830.000000
32.75959015 130.53707886 1.47507882 -1865.000000
32.71595764 130.54330444 1.47272444 -1851.000000
32.73364258 130.53935242 1.47366428 -1844.000000
32.74044800 130.61718750 1.47082424 -1854.000000
32.71456528 130.61701965 1.46989393 -1852.000000
32.70100021 130.53608704 1.47323036 -1869.000000
32.68328857 130.54100037 1.47180510 -1849.000000
32.64903259 130.54354858 1.47040606 -1846.000000
32.66570282 130.54104614 1.47134781 -1844.000000
32.68079376 130.61958313 1.46849537 -1866.000000
32.69797897 130.61611938 1.46943521 -1847.000000
32.64607239 130.62113953 1.46709538 -1841.000000
32.66418457 130.61965942 1.46803617 -1848.000000
32.62841415 130.39453125 1.47513032 -1840.000000
32.59421921 130.39463806 1.47421551 -1834.000000
32.61077881 130.39653015 1.47418785 -1841.000000
32.61778259 130.46655273 1.47231436 -1853.000000
32.63382721 130.46940613 1.47228861 -1846.000000
32.59227371 130.47079468 1.47090149 -1851.000000
32.57658386 130.39663696 1.47327328 -1847.000000
32.55993652 130.39816284 1.47232962 -1852.000000
32.53452682 130.39849854 1.47139931 -1841.000000
32.55810165 130.46992493 1.46949816 -1846.000000
32.57571411 130.46890259 1.47044134 -1857.000000
32.53208160 130.47512817 1.46808672 -1855.000000
32.62217712 130.61956787 1.46616030 -1871.000000
32.62411118 130.54389954 1.46947479 -1838.000000
32.59031296 130.54743958 1.46758795 -1870.000000
32.60638809 130.54931641 1.46804905 -1859.000000
32.58793259 130.62161255 1.46475983 -1843.000000
32.60455322 130.62106323 1.46521807 -1861.000000
32.55612946 130.54705811 1.46618509 -1865.000000
32.57271576 130.54795837 1.46713257 -1866.000000
32.52137375 130.55007935 1.46478701 -1866.000000
32.53854370 130.54708862 1.46572876 -1872.000000
32.56089401 130.62826538 1.46286535 -1854.000000
32.57073212 130.62557983 1.46333265 -1847.000000
32.52772522 130.62643433 1.46145821 -1857.000000
32.54438400 130.62442017 1.46289063 -1868.000000
32.51789856 130.62863159 1.46099138 -1862.000000
32.52162933 130.25309753 1.47611475 -1838.000000
32.50738144 130.17994690 1.47848630 -1840.000000
32.52549362 130.17846680 1.47942758 -1802.000000
32.47354507 130.18495178 1.47611284 -1817.000000
32.49068451 130.18344116 1.47705650 -1821.000000
32.47277832 130.25332642 1.47425127 -1828.000000
32.48786163 130.25566101 1.47422647 -1851.000000
32.46246338 130.25549316 1.47329569 -1837.000000
32.43827438 130.18894958 1.47422934 -1805.000000
32.45797729 130.18260193 1.47613811 -1823.000000
32.44858551 130.18676758 1.47469521 -1826.000000
32.41437912 130.18736267 1.47378302 -1813.000000
32.43903351 130.25489807 1.47284985 -1848.000000
32.41258621 130.25764465 1.47143650 -1841.000000
32.51092529 130.32804871 1.47281504 -1838.000000
32.49382782 130.32810974 1.47187042 -1849.000000
32.46884155 130.33088684 1.47045469 -1844.000000
32.44293213 130.33169556 1.46952581 -1840.000000
32.41123962 130.32942200 1.46860456 -1854.000000
32.42736053 130.32934570 1.46906281 -1854.000000
32.40088654 130.33306885 1.46765137 -1845.000000
32.37936401 130.25778198 1.47003222 -1844.000000
32.39724350 130.18887329 1.47283936 -1813.000000
32.38069534 130.18650818 1.47237778 -1820.000000
32.34790039 130.18908691 1.47097635 -1827.000000
32.36354828 130.18850708 1.47143459 -1815.000000
32.39595032 130.25869751 1.47049236 -1851.000000
32.32250595 130.18893433 1.47004509 -1831.000000
32.28871155 130.19247437 1.46815825 -1828.000000
32.30642319 130.18754578 1.46958494 -1817.000000
32.37699127 130.33148193 1.46720457 -1847.000000
32.34458160 130.26177979 1.46814775 -1826.000000
32.36172867 130.25978088 1.46909094 -1830.000000
32.34277344 130.33256531 1.46580362 -1850.000000
32.35989380 130.33154297 1.46625900 -1859.000000
32.32014847 130.26214600 1.46721697 -1831.000000
32.28749084 130.25935364 1.46629620 -1842.000000
32.30355072 130.26171875 1.46626997 -1828.000000
32.27764130 130.26252747 1.46534204 -1818.000000
32.31726074 130.33680725 1.46390247 -1834.000000
32.28356934 130.33644104 1.46249866 -1848.000000
32.30068970 130.33540344 1.46344280 -1836.000000
32.49780655 130.47816467 1.46620083 -1841.000000
32.50075531 130.40106201 1.46951199 -1852.000000
32.49137878 130.40472412 1.46855783 -1833.000000
32.51789093 130.39953613 1.47045565 -1841.000000
32.46746063 130.40412903 1.46811104 -1838.000000
32.51499557 130.47468567 1.46762991 -1849.000000
32.46463776 130.47634888 1.46528292 -1853.000000
32.48123550 130.47676086 1.46574068 -1837.000000
32.44166565 130.40052795 1.46766567 -1834.000000
32.40781784 130.40602112 1.46529388 -1853.000000
32.42450333 130.40303040 1.46672344 -1851.000000
32.43037796 130.47889709 1.46339560 -1853.000000
32.44846725 130.47837830 1.46433783 -1849.000000
32.40446854 130.47970581 1.46246672 -1856.000000
32.39962769 130.63099670 1.45632648 -1866.000000
32.40996552 130.62783813 1.45728064 -1848.000000
32.49648666 130.54895020 1.46385479 -1868.000000
32.46225739 130.55053711 1.46245480 -1848.000000
32.47991562 130.54756165 1.46339560 -1852.000000
32.49349213 130.62802124 1.46005869 -1864.000000
32.45977020 130.62861633 1.45914412 -1873.000000
32.47643280 130.62660217 1.46008825 -1873.000000
32.43575668 130.55523682 1.46055603 -1824.000000
32.45288086 130.55419922 1.46149969 -1854.000000
32.40151215 130.55728149 1.45915651 -1847.000000
32.41967010 130.55384827 1.46009588 -1870.000000
32.43384933 130.62991333 1.45772839 -1866.000000
32.27832413 130.48431396 1.45684385 -1854.000000
32.37414551 130.40467834 1.46437645 -1844.000000
32.39170837 130.40560913 1.46483326 -1844.000000
32.33360291 130.40463257 1.46298552 -1860.000000
32.35697556 130.40766907 1.46343565 -1846.000000
32.37170029 130.48130798 1.46106386 -1854.000000
32.38780975 130.48171997 1.46152258 -1858.000000
32.33747864 130.48239136 1.45966244 -1849.000000
32.35464096 130.47988892 1.46060467 -1856.000000
32.31605530 130.40319824 1.46203947 -1850.000000
32.28173447 130.40818787 1.46015549 -1858.000000
32.29887009 130.40667725 1.46109819 -1836.000000
32.31251907 130.48419189 1.45824528 -1865.000000
32.29494858 130.48374939 1.45778894 -1856.000000
32.36544418 130.63061523 1.45541286 -1864.000000
32.34236908 130.55871582 1.45682526 -1863.000000
32.35269547 130.55604553 1.45729065 -1857.000000
32.38306808 130.62911987 1.45635462 -1841.000000
32.34149933 130.63098145 1.45448017 -1876.000000
32.30972290 130.55545044 1.45590353 -1845.000000
32.32678604 130.55685425 1.45636177 -1840.000000
32.27546692 130.55799866 1.45401621 -1850.000000
32.29305267 130.55795288 1.45495987 -1857.000000
32.30785370 130.62866211 1.45356226 -1860.000000
32.36935425 130.55403137 1.45823383 -1864.000000
32.38492584 130.55638123 1.45869780 -1859.000000
32.45738983 130.70280457 1.45631599 -1872.000000
32.73712158 130.76657104 1.46516800 -1860.000000
32.75479507 130.76312256 1.46610737 -1869.000000
32.73912811 130.68798828 1.46847868 -1855.000000
32.75679016 130.68501282 1.46941900 -1866.000000
32.71369553 130.68930054 1.46754980 -1855.000000
32.71224976 130.76496887 1.46472216 -1869.000000
32.67885971 130.69525146 1.46518040 -1857.000000
32.69546890 130.69517517 1.46612597 -1853.000000
32.64514160 130.69586182 1.46426582 -1859.000000
32.66282654 130.69190979 1.46520519 -1860.000000
32.67802811 130.76605225 1.46332216 -1860.000000
32.69511414 130.76649475 1.46377945 -1858.000000
32.73620224 130.84080505 1.46233749 -1861.000000
32.75382614 130.83929443 1.46328020 -1873.000000
32.71025467 130.84307861 1.46141052 -1859.000000
32.64321899 130.77102661 1.46095037 -1851.000000
32.66089249 130.76757813 1.46237803 -1845.000000
32.67607117 130.84269714 1.46000862 -1863.000000
32.69368362 130.84167480 1.46095133 -1852.000000
32.64181137 130.84524536 1.45860958 -1863.000000
32.65889740 130.84567261 1.45906687 -1850.000000
32.62076950 130.69377136 1.46333122 -1855.000000
32.58547211 130.69873047 1.46144819 -1852.000000
32.60256958 130.69868469 1.46190596 -1862.000000
32.55961227 130.69758606 1.46051741 -1851.000000
32.54349136 130.69766235 1.46005917 -1839.000000
32.52535248 130.70013428 1.45911884 -1862.000000
32.61635590 130.84751892 1.45719385 -1850.000000
32.58213043 130.84860229 1.45579243 -1859.000000
32.59978104 130.84613037 1.45673418 -1852.000000
32.54981995 130.77500916 1.45721960 -1849.000000
32.52443695 130.77435303 1.45628786 -1843.000000
32.53429794 130.77070618 1.45724201 -1860.000000
32.54792404 130.84919739 1.45487881 -1868.000000
32.56555939 130.84721375 1.45533323 -1869.000000
32.52152634 130.85000610 1.45346403 -1866.000000
32.61883545 130.76943970 1.46050406 -1852.000000
32.60900879 130.77162170 1.46003723 -1870.000000
32.58405304 130.77343750 1.45862007 -1868.000000
32.62574005 130.84336853 1.45814705 -1847.000000
32.56754303 130.76959229 1.45864534 -1860.000000
32.73331451 130.99215698 1.45668316 -1847.000000
32.70832825 130.99493408 1.45575523 -1861.000000
32.66572571 130.92254639 1.45622540 -1864.000000
32.64038086 130.92042542 1.45578098 -1864.000000
32.67313385 130.99600220 1.45386744 -1861.000000
32.69031906 130.99252319 1.45529699 -1840.000000
32.63841248 130.99755859 1.45246840 -1854.000000
32.65659714 130.99313354 1.45389414 -1854.000000
32.73525620 130.91600037 1.45950794 -1873.000000
32.75189209 130.91496277 1.46045303 -1864.000000
32.70885849 130.91679382 1.45858145 -1842.000000
32.74997330 130.99012756 1.45762587 -1836.000000
32.69273758 130.91687012 1.45812178 -1849.000000
32.73190689 131.06636047 1.45434141 -1843.000000
32.74951935 131.06533813 1.45479584 -1834.000000
32.69866180 131.06747437 1.45293808 -1835.000000
32.71578217 131.06643677 1.45339489 -1852.000000
32.67231369 131.06631470 1.45200872 -1861.000000
32.62914276 131.07351685 1.44965506 -1843.000000
32.65561676 131.06979370 1.45106697 -1866.000000
32.61191177 131.00225830 1.45105791 -1843.000000
32.62274551 130.92242432 1.45483875 -1860.000000
32.60671234 130.91908264 1.45486355 -1860.000000
32.58068848 130.92428589 1.45296478 -1863.000000
32.57871628 131.00140381 1.45014095 -1848.000000
32.59541702 130.99792480 1.45108223 -1861.000000
32.54596710 130.92584229 1.45156527 -1869.000000
32.56415558 130.92141724 1.45299101 -1861.000000
32.52008057 130.92567444 1.45063639 -1861.000000
32.54401016 131.00248718 1.44874048 -1861.000000
32.56214523 131.00001526 1.44968033 -1857.000000
32.51917648 130.99940491 1.44829416 -1856.000000
32.61157990 131.07258606 1.44919777 -1841.000000
32.60220718 131.07626343 1.44824362 -1835.000000
32.57684708 131.07463074 1.44779921 -1871.000000
32.54257584 131.07766724 1.44591236 -1857.000000
32.56019974 131.07617188 1.44685555 -1853.000000
32.51562881 131.08090210 1.44450045 -1862.000000
32.43239212 130.70608521 1.45490074 -1869.000000
32.39776993 130.70373535 1.45398474 -1872.000000
32.41486740 130.70367432 1.45444202 -1860.000000
32.50868225 130.70265198 1.45817518 -1849.000000
32.48730469 130.85108948 1.45206261 -1864.000000
32.48912430 130.77981567 1.45440674 -1854.000000
32.50634766 130.77487183 1.45583391 -1864.000000
32.46377945 130.77770996 1.45347404 -1845.000000
32.45440292 130.78137207 1.45300674 -1831.000000
32.50540543 130.85008240 1.45300436 -1859.000000
32.46189499 130.85140991 1.45113277 -1871.000000
32.42999649 130.78074646 1.45207453 -1852.000000
32.39427185 130.78326416 1.45019007 -1868.000000
32.41343689 130.77886963 1.45161343 -1859.000000
32.41884995 130.85374451 1.44926119 -1856.000000
32.44474792 130.85342407 1.45019054 -1865.000000
32.39495468 130.85215759 1.44881439 -1856.000000
32.38514328 130.85385132 1.44785786 -1855.000000
32.36407471 130.70336914 1.45258093 -1860.000000
32.38117218 130.70330811 1.45352697 -1860.000000
32.33810043 130.70661926 1.45116806 -1858.000000
32.32234955 130.63490295 1.45305490 -1855.000000
32.27357101 130.63218689 1.45118761 -1851.000000
32.28915405 130.63404846 1.45164919 -1848.000000
32.30340576 130.70719910 1.44976664 -1851.000000
32.32303238 130.70378113 1.45119143 -1875.000000
32.27071381 130.70587158 1.44884825 -1860.000000
32.28779602 130.70631409 1.44930601 -1867.000000
32.36057663 130.78289795 1.44927406 -1864.000000
32.37721252 130.78186035 1.44973040 -1878.000000
32.33727264 130.77742004 1.44882107 -1846.000000
32.35979843 130.85174561 1.44741297 -1869.000000
32.33325958 130.85791016 1.44551659 -1854.000000
32.30302429 130.77947998 1.44742155 -1868.000000
32.31856918 130.78280640 1.44739771 -1859.000000
32.26830292 130.78103638 1.44602203 -1873.000000
32.28442383 130.78096008 1.44648027 -1875.000000
32.29957962 130.85705566 1.44459963 -1844.000000
32.31721497 130.85505676 1.44554186 -1861.000000
32.27415466 130.85787964 1.44318247 -1849.000000
32.26385498 130.85957336 1.44271564 -1867.000000
32.48342896 131.00289917 1.44640970 -1852.000000
32.48583603 130.92773438 1.44923639 -1870.000000
32.50194550 130.92814636 1.44969559 -1867.000000
32.45991516 130.92903137 1.44782066 -1856.000000
32.50051117 131.00332642 1.44686842 -1843.000000
32.45792007 131.00714111 1.44499779 -1852.000000
32.42516708 130.93156433 1.44642210 -1854.000000
32.44234085 130.92858887 1.44736385 -1872.000000
32.39198303 130.93023682 1.44550467 -1847.000000
32.40809250 130.93064880 1.44596434 -1847.000000
32.42278290 131.00575256 1.44359541 -1853.000000
32.44087219 131.00523376 1.44453716 -1834.000000
32.38907623 131.00587463 1.44267988 -1844.000000
32.40617371 131.00581360 1.44313622 -1853.000000
32.48199463 131.07807922 1.44358253 -1855.000000
32.50009537 131.07708740 1.44452381 -1855.000000
32.46491241 131.07765198 1.44312382 -1860.000000
32.44722366 131.08160400 1.44218540 -1846.000000
32.42241669 131.07754517 1.44173717 -1848.000000
32.38716888 131.08056641 1.43985176 -1848.000000
32.40376663 131.08097839 1.44031096 -1867.000000
32.36423111 131.00328064 1.44223356 -1846.000000
32.36562347 130.92956543 1.44457483 -1861.000000
32.33187866 130.93115234 1.44317341 -1847.000000
32.34796143 130.93252563 1.44363546 -1857.000000
32.32953644 131.00387573 1.44083261 -1839.000000
32.34606934 131.00672913 1.44080639 -1855.000000
32.29768372 130.93125916 1.44177198 -1861.000000
32.31430435 130.93069458 1.44222879 -1838.000000
32.27130890 130.93107605 1.44084311 -1865.000000
32.29532623 131.00447083 1.43943119 -1857.000000
32.31393814 131.00250244 1.44037151 -1855.000000
32.26895142 131.00428772 1.43850279 -1866.000000
32.27978134 131.00112915 1.43945503 -1861.000000
32.36075592 131.08184814 1.43892527 -1845.000000
32.32657623 131.08146667 1.43752241 -1847.000000
32.34469986 131.07948303 1.43846369 -1854.000000
32.29385376 131.08111572 1.43660450 -1863.000000
32.30946350 131.08200073 1.43706608 -1862.000000
32.26595688 131.08334351 1.43519449 -1862.000000
32.48305893 131.70578003 1.42096996 -1854.000000
33.42640305 131.72097778 1.45686674 -1858.000000
33.48096848 131.24855042 1.47665334 -1834.000000
33.68978500 131.22015381 1.48697686 -1831.000000
33.63622665 131.23246765 1.48367286 -1827.000000
33.66225052 131.22726440 1.48508382 -1822.000000
33.67207336 131.22508240 1.48555088 -1848.000000
33.64748001 131.23178101 1.48413968 -1843.000000
33.65679550 131.38343811 1.47895122 -1835.000000
33.66517258 131.30403137 1.48224950 -1850.000000
33.63291931 131.30468750 1.48133206 -1848.000000
33.64661026 131.30404663 1.48179507 -1841.000000
33.62926865 131.39007568 1.47705698 -1831.000000
33.63960648 131.38691711 1.47752237 -1827.000000
33.60297012 131.23406982 1.48227072 -1829.000000
33.62059402 131.23255920 1.48321366 -1850.000000
33.57697296 131.23829651 1.48085880 -1850.000000
33.55884171 131.16407776 1.48323607 -1842.000000
33.51535797 131.16442871 1.48185039 -1831.000000
33.52560806 131.16470337 1.48183203 -1835.000000
33.54317856 131.24183655 1.47945976 -1843.000000
33.53183746 131.24594116 1.47850990 -1823.000000
33.55932236 131.24078369 1.47991824 -1843.000000
33.50728989 131.25068665 1.47709608 -1846.000000
33.60382080 131.39186096 1.47612882 -1840.000000
33.60388947 131.31272888 1.47944236 -1866.000000
33.62166595 131.30537415 1.48086572 -1837.000000
33.56813049 131.31671143 1.47756028 -1855.000000
33.58679199 131.31278992 1.47898579 -1835.000000
33.61556244 131.39118958 1.47659564 -1836.000000
33.56952667 131.39587402 1.47473288 -1858.000000
33.58711243 131.39584351 1.47518849 -1835.000000
33.54263306 131.32046509 1.47614646 -1846.000000
33.50941467 131.32058716 1.47523093 -1842.000000
33.52646255 131.32249451 1.47569060 -1839.000000
33.53478241 131.39840698 1.47333479 -1834.000000
33.55142975 131.39688110 1.47379017 -1851.000000
33.51809692 131.40141296 1.47190380 -1832.000000
33.49897003 131.40434265 1.47096539 -1838.000000
33.63272095 131.46537781 1.47470903 -1828.000000
33.62384033 131.54525757 1.47092342 -1824.000000
33.59941101 131.46893311 1.47330952 -1825.000000
33.58817291 131.46913147 1.47284126 -1823.000000
33.61364365 131.46636963 1.47376823 -1828.000000
33.57148743 131.47213745 1.47189951 -1846.000000
33.55385208 131.47412109 1.47095728 -1854.000000
33.53472519 131.47705078 1.47002029 -1854.000000
33.50252151 131.47575378 1.46958828 -1841.000000
33.51856613 131.47859192 1.46956253 -1862.000000
33.59151840 131.62503052 1.46718121 -1843.000000
33.59741592 131.54702759 1.46999836 -1827.000000
33.60776901 131.54339600 1.47095013 -1816.000000
33.56367111 131.54861450 1.46908474 -1831.000000
33.58320999 131.54862976 1.46953678 -1833.000000
33.60815048 131.62399292 1.46763754 -1835.000000
33.56698608 131.62930298 1.46576691 -1830.000000
33.55522919 131.63046265 1.46530151 -1826.000000
33.53713608 131.55477905 1.46718788 -1840.000000
33.50183868 131.55975342 1.46530581 -1851.000000
33.51799774 131.55819702 1.46625042 -1845.000000
33.53855896 131.63296509 1.46435833 -1824.000000
33.52149963 131.63156128 1.46438742 -1829.000000
33.50291061 131.63255310 1.46344662 -1817.000000
33.48004913 131.16989136 1.47948027 -1822.000000
33.49826050 131.16448975 1.48090506 -1815.000000
33.44630432 131.17147827 1.47856760 -1818.000000
33.46337509 131.17239380 1.47902608 -1814.000000
33.44721222 131.25062561 1.47525239 -1837.000000
33.46339417 131.24810791 1.47619557 -1821.000000
33.42024231 131.17813110 1.47667146 -1831.000000
33.43640137 131.17658997 1.47761583 -1841.000000
33.38602448 131.17921448 1.47575808 -1856.000000
33.40464783 131.17675781 1.47620869 -1832.000000
33.41978836 131.25334167 1.47432899 -1832.000000
33.42962646 131.25067139 1.47479653 -1817.000000
33.38805771 131.25253296 1.47341013 -1832.000000
33.40467834 131.25198364 1.47386694 -1826.000000
33.37820435 131.25570679 1.47245502 -1839.000000
33.47499847 131.40568542 1.47052288 -1849.000000
33.48083878 131.33012390 1.47285366 -1830.000000
33.49112701 131.32891846 1.47332287 -1844.000000
33.44673157 131.32681274 1.47242403 -1828.000000
33.46431732 131.32676697 1.47287941 -1822.000000
33.46471024 131.40689087 1.46956635 -1834.000000
33.44763947 131.40597534 1.46910858 -1836.000000
33.41243362 131.33082581 1.47102642 -1824.000000
33.43003082 131.33029175 1.47148275 -1833.000000
33.38695145 131.33409119 1.46961212 -1858.000000
33.42998886 131.40844727 1.46865559 -1849.000000
33.35069275 131.26184082 1.47056007 -1819.000000
33.35126114 131.18225098 1.47387218 -1827.000000
33.36841202 131.18023682 1.47481561 -1825.000000
33.32532883 131.18402100 1.47294521 -1832.000000
33.33707047 131.18334961 1.47341204 -1845.000000
33.32375717 131.26458740 1.46963596 -1832.000000
33.28272247 131.18832397 1.47107506 -1832.000000
33.30771637 131.18504333 1.47200251 -1838.000000
33.26616287 131.18643188 1.47110271 -1831.000000
33.29055023 131.26422119 1.46871996 -1835.000000
33.30762482 131.26515198 1.46917820 -1833.000000
33.25669479 131.27020264 1.46683645 -1837.000000
33.27440643 131.26528931 1.46777391 -1835.000000
33.35162735 131.34002686 1.46773148 -1826.000000
33.37081528 131.33465576 1.46915483 -1840.000000
33.31632996 131.34498596 1.46584940 -1820.000000
33.33406830 131.33909607 1.46727419 -1824.000000
33.30217361 131.34463501 1.46538687 -1835.000000
33.28157043 131.34802246 1.46445179 -1840.000000
33.25559998 131.35125732 1.46352720 -1845.000000
33.26543808 131.34858704 1.46399403 -1843.000000
33.47706223 131.47802734 1.46817350 -1828.000000
33.46665955 131.48362732 1.46722269 -1846.000000
33.44027328 131.48393250 1.46629429 -1846.000000
33.41331863 131.41094971 1.46771240 -1834.000000
33.37802124 131.41592407 1.46583033 -1841.000000
33.39570618 131.41197205 1.46725798 -1830.000000
33.41276169 131.49008179 1.46439934 -1855.000000
33.37850189 131.49261475 1.46300125 -1837.000000
33.39612579 131.49111938 1.46394348 -1833.000000
33.37348557 131.65075684 1.45687056 -1857.000000
33.46550369 131.56712341 1.46342850 -1834.000000
33.48466492 131.56272888 1.46436405 -1845.000000
33.44210815 131.56506348 1.46298075 -1854.000000
33.43181992 131.56626892 1.46251249 -1849.000000
33.46906662 131.63804626 1.46156311 -1839.000000
33.48566437 131.63847351 1.46202087 -1831.000000
33.43376923 131.64300537 1.46016836 -1850.000000
33.44990158 131.64244080 1.46062660 -1831.000000
33.40537262 131.56901550 1.46158838 -1850.000000
33.37946320 131.56982422 1.46065950 -1845.000000
33.39022827 131.56912231 1.46063900 -1845.000000
33.40687180 131.64428711 1.45875454 -1838.000000
33.42434311 131.64863586 1.45872831 -1846.000000
33.38819504 131.64869690 1.45781708 -1838.000000
33.34519577 131.49617004 1.46160221 -1833.000000
33.34328842 131.41796875 1.46443129 -1839.000000
33.35359955 131.41578674 1.46489859 -1844.000000
33.31687546 131.41925049 1.46350479 -1841.000000
33.36135864 131.49462891 1.46254683 -1827.000000
33.31724548 131.50035095 1.46019316 -1844.000000
33.28996658 131.42100525 1.46257973 -1835.000000
33.25618362 131.42405701 1.46118021 -1830.000000
33.27326965 131.42449951 1.46163893 -1839.000000
33.28252411 131.50190735 1.45879364 -1833.000000
33.30021286 131.49795532 1.46022129 -1842.000000
33.25610352 131.50367737 1.45786715 -1845.000000
33.26785660 131.50250244 1.45833349 -1849.000000
33.34517670 131.65003967 1.45643377 -1835.000000
33.30940628 131.57781982 1.45689154 -1813.000000
33.33532333 131.65321350 1.45547867 -1841.000000
33.36222076 131.65193176 1.45640516 -1840.000000
33.31186676 131.65359497 1.45454502 -1830.000000
33.28299713 131.57910156 1.45645332 -1845.000000
33.25556183 131.58230591 1.45504284 -1851.000000
33.28448105 131.65484619 1.45362043 -1841.000000
33.34465408 131.57479858 1.45877647 -1835.000000
33.36237717 131.56939697 1.46020174 -1826.000000
33.32853317 131.57487488 1.45831823 -1835.000000
33.40874100 131.72395325 1.45592594 -1852.000000
33.55857468 131.78637695 1.45964193 -1837.000000
33.59244919 131.70321655 1.46435261 -1827.000000
33.56555176 131.70448303 1.46342707 -1821.000000
33.55188370 131.70413208 1.46296406 -1827.000000
33.57567215 131.78631592 1.46009827 -1831.000000
33.53070831 131.71092224 1.46154642 -1849.000000
33.49689865 131.71495056 1.45966053 -1836.000000
33.51414490 131.70904541 1.46108484 -1838.000000
33.54193878 131.78741455 1.45918465 -1850.000000
33.55945969 131.86650085 1.45681572 -1862.000000
33.48857117 131.79240417 1.45684719 -1844.000000
33.52571487 131.86808777 1.45541430 -1862.000000
33.54231262 131.86851501 1.45587254 -1858.000000
33.49716187 131.87664795 1.45352459 -1823.000000
33.50607681 131.87197876 1.45447826 -1847.000000
33.52280426 131.79083252 1.45824814 -1842.000000
33.50614166 131.79284668 1.45730400 -1859.000000
33.52593231 132.03172302 1.44928122 -1851.000000
33.52555847 131.95063782 1.45210552 -1856.000000
33.54217148 131.95056152 1.45305204 -1863.000000
33.48983765 131.95314026 1.45119667 -1863.000000
33.50837326 131.95410156 1.45116425 -1859.000000
33.49166107 132.03475952 1.44788408 -1851.000000
33.50935745 132.03033447 1.44882202 -1862.000000
33.50969315 132.11288452 1.44600010 -1870.000000
33.49203110 132.11585999 1.44457197 -1876.000000
33.39845276 131.72515869 1.45545816 -1847.000000
33.37203217 131.72692871 1.45453167 -1844.000000
33.46893311 131.71961975 1.45825243 -1843.000000
33.48561859 131.71661377 1.45919371 -1852.000000
33.45287704 131.71725464 1.45827866 -1845.000000
33.46287918 131.88017273 1.45212698 -1871.000000
33.46887970 131.79824829 1.45542622 -1844.000000
33.43620300 131.79644775 1.45499563 -1851.000000
33.45223236 131.79978943 1.45497084 -1829.000000
33.42676163 131.80256653 1.45355558 -1858.000000
33.45270538 131.87698364 1.45214128 -1856.000000
33.48006439 131.87669373 1.45306826 -1865.000000
33.43609619 131.87704468 1.45168352 -1858.000000
33.40035248 131.80383301 1.45262814 -1855.000000
33.41643524 131.80522156 1.45309019 -1858.000000
33.37294006 131.80607605 1.45170498 -1858.000000
33.39978409 131.88345337 1.44980526 -1863.000000
33.41942215 131.87954712 1.45074081 -1873.000000
33.36393738 131.89083862 1.44743872 -1869.000000
33.38257217 131.88789368 1.44886541 -1846.000000
33.33878708 131.72802734 1.45312977 -1841.000000
33.35684967 131.72848511 1.45358562 -1855.000000
33.31077576 131.73464966 1.45172453 -1865.000000
33.32797241 131.73068237 1.45266390 -1846.000000
33.24815750 131.66174316 1.45174265 -1851.000000
33.26580811 131.65925598 1.45268345 -1864.000000
33.27557755 131.73570251 1.45032501 -1844.000000
33.29468918 131.73326111 1.45126343 -1848.000000
33.24187088 131.73582458 1.44940996 -1859.000000
